,Time (s),label,Step,Duration,StepDuration,label_start,label_end
807,807.3371341300002,Bachata,,60,27,1592327607337133824,1592327608337133824
808,808.3371341300002,Bachata,,60,28,1592327608337133824,1592327609337133824
809,809.3371341300002,Bachata,,60,29,1592327609337133824,1592327610337133824
810,810.3371341300002,Bachata,,60,30,1592327610337133824,1592327611337133824
811,811.3371341300002,Bachata,,60,31,1592327611337133824,1592327612337133824
812,812.3371341300002,Bachata,,60,32,1592327612337133824,1592327613337133824
813,813.3371341300002,Bachata,,60,33,1592327613337133824,1592327614337133824
814,814.3371341300002,Bachata,,60,34,1592327614337133824,1592327615337133824
815,815.3371341300002,Bachata,,60,35,1592327615337133824,1592327616337133824
816,816.3371341300002,Bachata,,60,36,1592327616337133824,1592327617337133824
817,817.3371341300002,Bachata,,60,37,1592327617337133824,1592327618337133824
818,818.3371341300002,Bachata,,60,38,1592327618337133824,1592327619337133824
819,819.3371341300002,Bachata,,60,39,1592327619337133824,1592327620337133824
820,820.3371341300002,Bachata,,60,40,1592327620337133824,1592327621337133824
821,821.3371341300002,Bachata,,60,41,1592327621337133824,1592327622337133824
822,822.3371341300002,Bachata,,60,42,1592327622337133824,1592327623337133824
823,823.3371341300002,Bachata,,60,43,1592327623337133824,1592327624337133824
824,824.3371341300002,Bachata,,60,44,1592327624337133824,1592327625337133824
825,825.3371341300002,Bachata,,60,45,1592327625337133824,1592327626337133824
826,826.3371341300002,Bachata,,60,46,1592327626337133824,1592327627337133824
827,827.3371341300002,Bachata,,60,47,1592327627337133824,1592327628337133824
828,828.3371341300002,Bachata,,60,48,1592327628337133824,1592327629337133824
829,829.3371341300002,Bachata,,60,49,1592327629337133824,1592327630337133824
830,830.3371341300002,Bachata,,60,50,1592327630337133824,1592327631337133824
831,831.3371341300002,Bachata,,60,51,1592327631337133824,1592327632337133824
832,832.3371341300002,Bachata,,60,52,1592327632337133824,1592327633337133824
833,833.3371341300002,Bachata,,60,53,1592327633337133824,1592327634337133824
834,834.3371341300002,Bachata,,60,54,1592327634337133824,1592327635337133824
835,835.3371341300002,Bachata,,60,55,1592327635337133824,1592327636337133824
836,836.3371341300002,Bachata,,60,56,1592327636337133824,1592327637337133824
837,837.3371341300002,Bachata,,60,57,1592327637337133824,1592327638337133824
838,838.3371341300002,Bachata,,60,58,1592327638337133824,1592327639337133824
839,839.3371341300002,Bachata,,60,59,1592327639337133824,1592327640337133824
840,853.2951341300002,Kizomba,,60,0,1592327653295133952,1592327654295133952
841,854.2951341300002,Kizomba,,60,1,1592327654295133952,1592327655295133952
842,855.2951341300002,Kizomba,,60,2,1592327655295133952,1592327656295133952
843,856.2951341300002,Kizomba,,60,3,1592327656295133952,1592327657295133952
844,857.2951341300002,Kizomba,,60,4,1592327657295133952,1592327658295133952
845,858.2951341300002,Kizomba,,60,5,1592327658295133952,1592327659295133952
846,859.2951341300002,Kizomba,,60,6,1592327659295133952,1592327660295133952
847,860.2951341300002,Kizomba,,60,7,1592327660295133952,1592327661295133952
848,861.2951341300002,Kizomba,,60,8,1592327661295133952,1592327662295133952
849,862.2951341300002,Kizomba,,60,9,1592327662295133952,1592327663295133952
850,863.2951341300002,Kizomba,,60,10,1592327663295133952,1592327664295133952
851,864.2951341300002,Kizomba,,60,11,1592327664295133952,1592327665295133952
852,865.2951341300002,Kizomba,,60,12,1592327665295133952,1592327666295133952
853,866.2951341300002,Kizomba,,60,13,1592327666295133952,1592327667295133952
854,867.2951341300002,Kizomba,,60,14,1592327667295133952,1592327668295133952
855,868.2951341300002,Kizomba,,60,15,1592327668295133952,1592327669295133952
856,869.2951341300002,Kizomba,,60,16,1592327669295133952,1592327670295133952
857,870.2951341300002,Kizomba,,60,17,1592327670295133952,1592327671295133952
858,871.2951341300002,Kizomba,,60,18,1592327671295133952,1592327672295133952
859,872.2951341300002,Kizomba,,60,19,1592327672295133952,1592327673295133952
860,873.2951341300002,Kizomba,,60,20,1592327673295133952,1592327674295133952
861,874.2951341300002,Kizomba,,60,21,1592327674295133952,1592327675295133952
862,875.2951341300002,Kizomba,,60,22,1592327675295133952,1592327676295133952
863,876.2951341300002,Kizomba,,60,23,1592327676295133952,1592327677295133952
864,877.2951341300002,Kizomba,,60,24,1592327677295133952,1592327678295133952
865,878.2951341300002,Kizomba,,60,25,1592327678295133952,1592327679295133952
866,879.2951341300002,Kizomba,,60,26,1592327679295133952,1592327680295133952
867,880.2951341300002,Kizomba,,60,27,1592327680295133952,1592327681295133952
868,881.2951341300002,Kizomba,,60,28,1592327681295133952,1592327682295133952
869,882.2951341300002,Kizomba,,60,29,1592327682295133952,1592327683295133952
870,883.2951341300002,Kizomba,,60,30,1592327683295133952,1592327684295133952
871,884.2951341300002,Kizomba,,60,31,1592327684295133952,1592327685295133952
872,885.2951341300002,Kizomba,,60,32,1592327685295133952,1592327686295133952
873,886.2951341300002,Kizomba,,60,33,1592327686295133952,1592327687295133952
874,887.2951341300002,Kizomba,,60,34,1592327687295133952,1592327688295133952
875,888.2951341300002,Kizomba,,60,35,1592327688295133952,1592327689295133952
876,889.2951341300002,Kizomba,,60,36,1592327689295133952,1592327690295133952
877,890.2951341300002,Kizomba,,60,37,1592327690295133952,1592327691295133952
878,891.2951341300002,Kizomba,,60,38,1592327691295133952,1592327692295133952
879,892.2951341300002,Kizomba,,60,39,1592327692295133952,1592327693295133952
880,893.2951341300002,Kizomba,,60,40,1592327693295133952,1592327694295133952
881,894.2951341300002,Kizomba,,60,41,1592327694295133952,1592327695295133952
882,895.2951341300002,Kizomba,,60,42,1592327695295133952,1592327696295133952
883,896.2951341300002,Kizomba,,60,43,1592327696295133952,1592327697295133952
884,897.2951341300002,Kizomba,,60,44,1592327697295133952,1592327698295133952
885,898.2951341300002,Kizomba,,60,45,1592327698295133952,1592327699295133952
886,899.2951341300002,Kizomba,,60,46,1592327699295133952,1592327700295133952
887,900.2951341300002,Kizomba,,60,47,1592327700295133952,1592327701295133952
888,901.29513413,Kizomba,,60,48,1592327701295133952,1592327702295133952
889,902.29513413,Kizomba,,60,49,1592327702295133952,1592327703295133952
890,903.29513413,Kizomba,,60,50,1592327703295133952,1592327704295133952
891,904.29513413,Kizomba,,60,51,1592327704295133952,1592327705295133952
892,905.29513413,Kizomba,,60,52,1592327705295133952,1592327706295133952
893,906.29513413,Kizomba,,60,53,1592327706295133952,1592327707295133952
894,907.29513413,Kizomba,,60,54,1592327707295133952,1592327708295133952
895,908.29513413,Kizomba,,60,55,1592327708295133952,1592327709295133952
896,909.29513413,Kizomba,,60,56,1592327709295133952,1592327710295133952
897,910.29513413,Kizomba,,60,57,1592327710295133952,1592327711295133952
898,911.29513413,Kizomba,,60,58,1592327711295133952,1592327712295133952
899,912.29513413,Kizomba,,60,59,1592327712295133952,1592327713295133952
